series_key,date,indicator_code,indicator_name,value,error
agri_200,20250901,S0248945,农产品批发价格200指数,117.2,
agri_200,20250902,S0248945,农产品批发价格200指数,117.41,
agri_200,20250903,S0248945,农产品批发价格200指数,117.58,
agri_200,20250904,S0248945,农产品批发价格200指数,117.86,
agri_200,20250905,S0248945,农产品批发价格200指数,117.93,
agri_200,20250906,S0248945,农产品批发价格200指数,118.15,
agri_200,20250907,S0248945,农产品批发价格200指数,118.25,
agri_200,20250908,S0248945,农产品批发价格200指数,118.51,
agri_200,20250909,S0248945,农产品批发价格200指数,118.35,
agri_200,20250910,S0248945,农产品批发价格200指数,118.32,
agri_200,20250911,S0248945,农产品批发价格200指数,118.43,
agri_200,20250912,S0248945,农产品批发价格200指数,118.31,
agri_200,20250913,S0248945,农产品批发价格200指数,118.28,
agri_200,20250914,S0248945,农产品批发价格200指数,118.19,
agri_200,20250915,S0248945,农产品批发价格200指数,117.94,
agri_200,20250916,S0248945,农产品批发价格200指数,118,
agri_200,20250917,S0248945,农产品批发价格200指数,117.87,
agri_200,20250918,S0248945,农产品批发价格200指数,117.9,
agri_200,20250919,S0248945,农产品批发价格200指数,117.69,
agri_200,20250920,S0248945,农产品批发价格200指数,117.66,
agri_200,20250921,S0248945,农产品批发价格200指数,117.68,
agri_200,20250922,S0248945,农产品批发价格200指数,117.96,
agri_200,20250923,S0248945,农产品批发价格200指数,118.28,
agri_200,20250924,S0248945,农产品批发价格200指数,118.78,
agri_200,20250925,S0248945,农产品批发价格200指数,118.78,
agri_200,20250926,S0248945,农产品批发价格200指数,118.78,
agri_200,20250927,S0248945,农产品批发价格200指数,118.89,
agri_200,20250928,S0248945,农产品批发价格200指数,118.85,
agri_200,20250929,S0248945,农产品批发价格200指数,118.8,
agri_200,20250930,S0248945,农产品批发价格200指数,118.76,
agri_200,20251001,S0248945,农产品批发价格200指数,118.73,
agri_200,20251002,S0248945,农产品批发价格200指数,118.21,
agri_200,20251003,S0248945,农产品批发价格200指数,118.65,
agri_200,20251004,S0248945,农产品批发价格200指数,118.29,
agri_200,20251005,S0248945,农产品批发价格200指数,118.71,
agri_200,20251006,S0248945,农产品批发价格200指数,118.77,
agri_200,20251007,S0248945,农产品批发价格200指数,118.62,
agri_200,20251008,S0248945,农产品批发价格200指数,118.55,
agri_200,20251009,S0248945,农产品批发价格200指数,118.47,
agri_200,20251010,S0248945,农产品批发价格200指数,118.29,
agri_200,20251011,S0248945,农产品批发价格200指数,118.42,
agri_200,20251012,S0248945,农产品批发价格200指数,118.48,
agri_200,20251013,S0248945,农产品批发价格200指数,118.7,
agri_200,20251014,S0248945,农产品批发价格200指数,118.92,
agri_200,20251015,S0248945,农产品批发价格200指数,119.07,
agri_200,20251016,S0248945,农产品批发价格200指数,119.41,
agri_200,20251017,S0248945,农产品批发价格200指数,119.76,
agri_200,20251018,S0248945,农产品批发价格200指数,119.77,
agri_200,20251019,S0248945,农产品批发价格200指数,119.83,
agri_200,20251020,S0248945,农产品批发价格200指数,120.13,
agri_200,20251021,S0248945,农产品批发价格200指数,120.4,
agri_200,20251022,S0248945,农产品批发价格200指数,120.94,
agri_200,20251023,S0248945,农产品批发价格200指数,121.62,
agri_200,20251024,S0248945,农产品批发价格200指数,122.29,
agri_200,20251025,S0248945,农产品批发价格200指数,122.44,
agri_200,20251026,S0248945,农产品批发价格200指数,122.62,
agri_200,20251027,S0248945,农产品批发价格200指数,123.32,
agri_200,20251028,S0248945,农产品批发价格200指数,123.82,
agri_200,20251029,S0248945,农产品批发价格200指数,124.3,
agri_200,20251030,S0248945,农产品批发价格200指数,124.64,
agri_200,20251031,S0248945,农产品批发价格200指数,125.02,
agri_200,20251101,S0248945,农产品批发价格200指数,124.98,
agri_200,20251102,S0248945,农产品批发价格200指数,125.09,
agri_200,20251103,S0248945,农产品批发价格200指数,125.09,
agri_200,20251104,S0248945,农产品批发价格200指数,124.96,
agri_200,20251105,S0248945,农产品批发价格200指数,124.97,
agri_200,20251106,S0248945,农产品批发价格200指数,124.92,
agri_200,20251107,S0248945,农产品批发价格200指数,125.24,
agri_200,20251108,S0248945,农产品批发价格200指数,125.15,
agri_200,20251109,S0248945,农产品批发价格200指数,125.29,
agri_200,20251110,S0248945,农产品批发价格200指数,125.58,
agri_200,20251111,S0248945,农产品批发价格200指数,125.57,
agri_200,20251112,S0248945,农产品批发价格200指数,125.55,
agri_200,20251113,S0248945,农产品批发价格200指数,125.64,
agri_200,20251114,S0248945,农产品批发价格200指数,125.49,
agri_200,20251115,S0248945,农产品批发价格200指数,125.51,
agri_200,20251116,S0248945,农产品批发价格200指数,125.4,
agri_200,20251117,S0248945,农产品批发价格200指数,125.44,
agri_200,20251118,S0248945,农产品批发价格200指数,125.41,
agri_200,20251119,S0248945,农产品批发价格200指数,125.44,
agri_200,20251120,S0248945,农产品批发价格200指数,125.39,
agri_200,20251121,S0248945,农产品批发价格200指数,125.37,
agri_200,20251122,S0248945,农产品批发价格200指数,125.43,
agri_200,20251123,S0248945,农产品批发价格200指数,125.49,
agri_200,20251124,S0248945,农产品批发价格200指数,125.7,
agri_200,20251125,S0248945,农产品批发价格200指数,125.94,
agri_200,20251126,S0248945,农产品批发价格200指数,126.14,
agri_200,20251127,S0248945,农产品批发价格200指数,126.32,
agri_200,20251128,S0248945,农产品批发价格200指数,126.49,
agri_200,20251129,S0248945,农产品批发价格200指数,126.6,
agri_200,20251130,S0248945,农产品批发价格200指数,126.77,
agri_200,20251201,S0248945,农产品批发价格200指数,127.53,
agri_200,20251202,S0248945,农产品批发价格200指数,127.82,
agri_200,20251203,S0248945,农产品批发价格200指数,128.16,
agri_200,20251204,S0248945,农产品批发价格200指数,128.52,
agri_200,20251205,S0248945,农产品批发价格200指数,128.78,
agri_200,20251206,S0248945,农产品批发价格200指数,128.95,
agri_200,20251207,S0248945,农产品批发价格200指数,128.98,
agri_200,20251208,S0248945,农产品批发价格200指数,129.26,
agri_200,20251209,S0248945,农产品批发价格200指数,129.21,
agri_200,20251210,S0248945,农产品批发价格200指数,129.46,
agri_200,20251211,S0248945,农产品批发价格200指数,129.45,
agri_200,20251212,S0248945,农产品批发价格200指数,130.02,
agri_200,20251213,S0248945,农产品批发价格200指数,130.24,
agri_200,20251214,S0248945,农产品批发价格200指数,130.36,
agri_200,20251215,S0248945,农产品批发价格200指数,130.66,
agri_200,20251216,S0248945,农产品批发价格200指数,130.72,
agri_200,20251217,S0248945,农产品批发价格200指数,130.61,
agri_200,20251218,S0248945,农产品批发价格200指数,130.59,
agri_200,20251219,S0248945,农产品批发价格200指数,130.69,
agri_200,20251220,S0248945,农产品批发价格200指数,130.57,
agri_200,20251221,S0248945,农产品批发价格200指数,130.55,
agri_200,20251222,S0248945,农产品批发价格200指数,130.52,
agri_200,20251223,S0248945,农产品批发价格200指数,130.52,
agri_200,20251224,S0248945,农产品批发价格200指数,130.33,
agri_200,20251225,S0248945,农产品批发价格200指数,130.26,
agri_200,20251226,S0248945,农产品批发价格200指数,130.12,
agri_200,20251227,S0248945,农产品批发价格200指数,129.92,
agri_200,20251228,S0248945,农产品批发价格200指数,129.66,
agri_200,20251229,S0248945,农产品批发价格200指数,129.66,
agri_200,20251230,S0248945,农产品批发价格200指数,129.14,
agri_200,20251231,S0248945,农产品批发价格200指数,129.09,
agri_200,20260101,S0248945,农产品批发价格200指数,129.31,
agri_200,20260102,S0248945,农产品批发价格200指数,129.27,
agri_200,20260103,S0248945,农产品批发价格200指数,129.23,
agri_200,20260104,S0248945,农产品批发价格200指数,129.43,
agri_200,20260105,S0248945,农产品批发价格200指数,129.62,
agri_200,20260106,S0248945,农产品批发价格200指数,129.28,
agri_200,20260107,S0248945,农产品批发价格200指数,129.11,
agri_200,20260108,S0248945,农产品批发价格200指数,128.94,
agri_200,20260109,S0248945,农产品批发价格200指数,128.71,
agri_200,20260110,S0248945,农产品批发价格200指数,128.7,
agri_200,20260111,S0248945,农产品批发价格200指数,128.65,
agri_200,20260112,S0248945,农产品批发价格200指数,128.4,
agri_200,20260113,S0248945,农产品批发价格200指数,128.09,
agri_200,20260114,S0248945,农产品批发价格200指数,128.1,
agri_200,20260115,S0248945,农产品批发价格200指数,128.19,
agri_200,20260116,S0248945,农产品批发价格200指数,128.24,
agri_200,20260117,S0248945,农产品批发价格200指数,128.48,
agri_200,20260118,S0248945,农产品批发价格200指数,128.92,
agri_200,20260119,S0248945,农产品批发价格200指数,129.69,
agri_200,20260120,S0248945,农产品批发价格200指数,130.2,
agri_200,20260121,S0248945,农产品批发价格200指数,130.13,
agri_200,20260122,S0248945,农产品批发价格200指数,130.1,
agri_200,20260123,S0248945,农产品批发价格200指数,130.41,
agri_200,20260124,S0248945,农产品批发价格200指数,130.31,
agri_200,20260125,S0248945,农产品批发价格200指数,130.3,
agri_200,20260126,S0248945,农产品批发价格200指数,130.34,
agri_200,20260127,S0248945,农产品批发价格200指数,130.39,
agri_200,20260128,S0248945,农产品批发价格200指数,130.51,
agri_200,20260129,S0248945,农产品批发价格200指数,130.56,
agri_200,20260130,S0248945,农产品批发价格200指数,130.67,
agri_200,20260131,S0248945,农产品批发价格200指数,130.45,
agri_200,20260201,S0248945,农产品批发价格200指数,130.28,
agri_200,20260202,S0248945,农产品批发价格200指数,130.12,
agri_200,20260203,S0248945,农产品批发价格200指数,129.95,
agri_200,20260204,S0248945,农产品批发价格200指数,129.96,
agri_200,20260205,S0248945,农产品批发价格200指数,129.83,
agri_200,20260206,S0248945,农产品批发价格200指数,129.76,
agri_200,20260207,S0248945,农产品批发价格200指数,129.73,
agri_200,20260208,S0248945,农产品批发价格200指数,129.64,
agri_200,20260209,S0248945,农产品批发价格200指数,129.51,
agri_200,20260210,S0248945,农产品批发价格200指数,129.5,
agri_200,20260211,S0248945,农产品批发价格200指数,129.45,
agri_200,20260212,S0248945,农产品批发价格200指数,129.48,
agri_200,20260213,S0248945,农产品批发价格200指数,129.59,
agri_200,20260214,S0248945,农产品批发价格200指数,129.56,
agri_200,20260215,S0248945,农产品批发价格200指数,130.03,
agri_200,20260216,S0248945,农产品批发价格200指数,130.49,
agri_200,20260217,S0248945,农产品批发价格200指数,130.49,
agri_200,20260218,S0248945,农产品批发价格200指数,130.78,
agri_200,20260219,S0248945,农产品批发价格200指数,130.7,
agri_200,20260220,S0248945,农产品批发价格200指数,130.55,
agri_200,20260221,S0248945,农产品批发价格200指数,130.24,
agri_200,20260222,S0248945,农产品批发价格200指数,129.95,
agri_200,20260223,S0248945,农产品批发价格200指数,129.64,
agri_200,20260224,S0248945,农产品批发价格200指数,128.51,
agri_200,20260225,S0248945,农产品批发价格200指数,127.77,
agri_200,20260226,S0248945,农产品批发价格200指数,127.07,
agri_200,20260227,S0248945,农产品批发价格200指数,126.38,
agri_200,20260228,S0248945,农产品批发价格200指数,126.25,
agri_200,20260301,S0248945,农产品批发价格200指数,126.06,
agri_200,20260302,S0248945,农产品批发价格200指数,125.42,
agri_200,20260303,S0248945,农产品批发价格200指数,125.65,
agri_200,20260304,S0248945,农产品批发价格200指数,124.67,
agri_200,20260305,S0248945,农产品批发价格200指数,124.46,
agri_200,20260306,S0248945,农产品批发价格200指数,124.45,
agri_200,20260307,S0248945,农产品批发价格200指数,124.19,
agri_200,20260308,S0248945,农产品批发价格200指数,124.08,
agri_200,20260309,S0248945,农产品批发价格200指数,123.78,
agri_200,20260310,S0248945,农产品批发价格200指数,123.63,
agri_200,20260311,S0248945,农产品批发价格200指数,123.93,
agri_200,20260312,S0248945,农产品批发价格200指数,123.46,
agri_200,20260313,S0248945,农产品批发价格200指数,123.19,
agri_200,20260314,S0248945,农产品批发价格200指数,123.03,
agri_200,20260315,S0248945,农产品批发价格200指数,122.9,
agri_200,20260316,S0248945,农产品批发价格200指数,122.76,
agri_200,20260317,S0248945,农产品批发价格200指数,122.43,
agri_200,20260318,S0248945,农产品批发价格200指数,122.26,
agri_200,20260319,S0248945,农产品批发价格200指数,122.23,
agri_200,20260320,S0248945,农产品批发价格200指数,122.09,
agri_200,20260321,S0248945,农产品批发价格200指数,122.07,
agri_200,20260322,S0248945,农产品批发价格200指数,121.97,
agri_200,20260323,S0248945,农产品批发价格200指数,122.2,
agri_200,20260324,S0248945,农产品批发价格200指数,121.63,
agri_200,20260325,S0248945,农产品批发价格200指数,121.11,
agri_200,20260326,S0248945,农产品批发价格200指数,120.86,
