series_key,date,indicator_code,indicator_name,value,error
agri_200,20240412,S0248945,农产品批发价格200指数,122.57,
agri_200,20240413,S0248945,农产品批发价格200指数,122.47,
agri_200,20240414,S0248945,农产品批发价格200指数,122.35,
agri_200,20240415,S0248945,农产品批发价格200指数,122.03,
agri_200,20240416,S0248945,农产品批发价格200指数,121.81,
agri_200,20240417,S0248945,农产品批发价格200指数,121.84,
agri_200,20240418,S0248945,农产品批发价格200指数,121.59,
agri_200,20240419,S0248945,农产品批发价格200指数,121.24,
agri_200,20240420,S0248945,农产品批发价格200指数,121.24,
agri_200,20240421,S0248945,农产品批发价格200指数,121.15,
agri_200,20240422,S0248945,农产品批发价格200指数,121.04,
agri_200,20240423,S0248945,农产品批发价格200指数,121.2,
agri_200,20240424,S0248945,农产品批发价格200指数,121.19,
agri_200,20240425,S0248945,农产品批发价格200指数,121.16,
agri_200,20240426,S0248945,农产品批发价格200指数,120.94,
agri_200,20240427,S0248945,农产品批发价格200指数,121.05,
agri_200,20240428,S0248945,农产品批发价格200指数,120.84,
agri_200,20240429,S0248945,农产品批发价格200指数,120.51,
agri_200,20240430,S0248945,农产品批发价格200指数,120.49,
agri_200,20240501,S0248945,农产品批发价格200指数,120.5,
agri_200,20240502,S0248945,农产品批发价格200指数,120.53,
agri_200,20240503,S0248945,农产品批发价格200指数,120.78,
agri_200,20240504,S0248945,农产品批发价格200指数,120.78,
agri_200,20240505,S0248945,农产品批发价格200指数,120.72,
agri_200,20240506,S0248945,农产品批发价格200指数,120.63,
agri_200,20240507,S0248945,农产品批发价格200指数,120.57,
agri_200,20240508,S0248945,农产品批发价格200指数,120.62,
agri_200,20240509,S0248945,农产品批发价格200指数,120.6,
agri_200,20240510,S0248945,农产品批发价格200指数,120.3,
agri_200,20240511,S0248945,农产品批发价格200指数,120.03,
agri_200,20240512,S0248945,农产品批发价格200指数,119.96,
agri_200,20240513,S0248945,农产品批发价格200指数,119.74,
agri_200,20240514,S0248945,农产品批发价格200指数,119.41,
agri_200,20240515,S0248945,农产品批发价格200指数,119.24,
agri_200,20240516,S0248945,农产品批发价格200指数,119.21,
agri_200,20240517,S0248945,农产品批发价格200指数,119,
agri_200,20240518,S0248945,农产品批发价格200指数,118.97,
agri_200,20240519,S0248945,农产品批发价格200指数,118.83,
agri_200,20240520,S0248945,农产品批发价格200指数,118.38,
agri_200,20240521,S0248945,农产品批发价格200指数,118.14,
agri_200,20240522,S0248945,农产品批发价格200指数,117.81,
agri_200,20240523,S0248945,农产品批发价格200指数,117.39,
agri_200,20240524,S0248945,农产品批发价格200指数,117.08,
agri_200,20240525,S0248945,农产品批发价格200指数,116.92,
agri_200,20240526,S0248945,农产品批发价格200指数,116.69,
agri_200,20240527,S0248945,农产品批发价格200指数,116.37,
agri_200,20240528,S0248945,农产品批发价格200指数,115.83,
agri_200,20240529,S0248945,农产品批发价格200指数,115.61,
agri_200,20240530,S0248945,农产品批发价格200指数,115.53,
agri_200,20240531,S0248945,农产品批发价格200指数,115.16,
agri_200,20240601,S0248945,农产品批发价格200指数,115.09,
agri_200,20240602,S0248945,农产品批发价格200指数,115.05,
agri_200,20240603,S0248945,农产品批发价格200指数,114.78,
agri_200,20240604,S0248945,农产品批发价格200指数,114.54,
agri_200,20240605,S0248945,农产品批发价格200指数,114.7,
agri_200,20240606,S0248945,农产品批发价格200指数,114.51,
agri_200,20240607,S0248945,农产品批发价格200指数,114.43,
agri_200,20240608,S0248945,农产品批发价格200指数,114.29,
agri_200,20240609,S0248945,农产品批发价格200指数,114.25,
agri_200,20240610,S0248945,农产品批发价格200指数,113.98,
agri_200,20240611,S0248945,农产品批发价格200指数,113.59,
agri_200,20240612,S0248945,农产品批发价格200指数,113.48,
agri_200,20240613,S0248945,农产品批发价格200指数,113.19,
agri_200,20240614,S0248945,农产品批发价格200指数,112.78,
agri_200,20240615,S0248945,农产品批发价格200指数,112.62,
agri_200,20240616,S0248945,农产品批发价格200指数,112.57,
agri_200,20240617,S0248945,农产品批发价格200指数,112.2,
agri_200,20240618,S0248945,农产品批发价格200指数,112.25,
agri_200,20240619,S0248945,农产品批发价格200指数,112.06,
agri_200,20240620,S0248945,农产品批发价格200指数,112,
agri_200,20240621,S0248945,农产品批发价格200指数,111.85,
agri_200,20240622,S0248945,农产品批发价格200指数,111.79,
agri_200,20240623,S0248945,农产品批发价格200指数,111.8,
agri_200,20240624,S0248945,农产品批发价格200指数,111.58,
agri_200,20240625,S0248945,农产品批发价格200指数,111.62,
agri_200,20240626,S0248945,农产品批发价格200指数,111.95,
agri_200,20240627,S0248945,农产品批发价格200指数,112.18,
agri_200,20240628,S0248945,农产品批发价格200指数,112.41,
agri_200,20240629,S0248945,农产品批发价格200指数,112.43,
agri_200,20240630,S0248945,农产品批发价格200指数,112.56,
agri_200,20240701,S0248945,农产品批发价格200指数,112.77,
agri_200,20240702,S0248945,农产品批发价格200指数,113.07,
agri_200,20240703,S0248945,农产品批发价格200指数,113.59,
agri_200,20240704,S0248945,农产品批发价格200指数,113.84,
agri_200,20240705,S0248945,农产品批发价格200指数,114.23,
agri_200,20240706,S0248945,农产品批发价格200指数,114.3,
agri_200,20240707,S0248945,农产品批发价格200指数,114.49,
agri_200,20240708,S0248945,农产品批发价格200指数,114.86,
agri_200,20240709,S0248945,农产品批发价格200指数,115.33,
agri_200,20240710,S0248945,农产品批发价格200指数,115.8,
agri_200,20240711,S0248945,农产品批发价格200指数,116.02,
agri_200,20240712,S0248945,农产品批发价格200指数,116.22,
agri_200,20240713,S0248945,农产品批发价格200指数,116.35,
agri_200,20240714,S0248945,农产品批发价格200指数,116.57,
agri_200,20240715,S0248945,农产品批发价格200指数,116.7,
agri_200,20240716,S0248945,农产品批发价格200指数,116.86,
agri_200,20240717,S0248945,农产品批发价格200指数,117.01,
agri_200,20240718,S0248945,农产品批发价格200指数,117.05,
agri_200,20240719,S0248945,农产品批发价格200指数,117.01,
agri_200,20240720,S0248945,农产品批发价格200指数,117.04,
agri_200,20240721,S0248945,农产品批发价格200指数,117.09,
agri_200,20240722,S0248945,农产品批发价格200指数,117.28,
agri_200,20240723,S0248945,农产品批发价格200指数,117.36,
agri_200,20240724,S0248945,农产品批发价格200指数,117.48,
agri_200,20240725,S0248945,农产品批发价格200指数,117.7,
agri_200,20240726,S0248945,农产品批发价格200指数,118,
agri_200,20240727,S0248945,农产品批发价格200指数,118.17,
agri_200,20240728,S0248945,农产品批发价格200指数,118.42,
agri_200,20240729,S0248945,农产品批发价格200指数,118.89,
agri_200,20240730,S0248945,农产品批发价格200指数,119.31,
agri_200,20240731,S0248945,农产品批发价格200指数,119.64,
agri_200,20240801,S0248945,农产品批发价格200指数,120.21,
agri_200,20240802,S0248945,农产品批发价格200指数,120.8,
agri_200,20240803,S0248945,农产品批发价格200指数,121.16,
agri_200,20240804,S0248945,农产品批发价格200指数,121.52,
agri_200,20240805,S0248945,农产品批发价格200指数,122.49,
agri_200,20240806,S0248945,农产品批发价格200指数,123.44,
agri_200,20240807,S0248945,农产品批发价格200指数,124.71,
agri_200,20240808,S0248945,农产品批发价格200指数,125.51,
agri_200,20240809,S0248945,农产品批发价格200指数,126.12,
agri_200,20240810,S0248945,农产品批发价格200指数,126.5,
agri_200,20240811,S0248945,农产品批发价格200指数,126.9,
agri_200,20240812,S0248945,农产品批发价格200指数,127.85,
agri_200,20240813,S0248945,农产品批发价格200指数,128.32,
agri_200,20240814,S0248945,农产品批发价格200指数,128.76,
agri_200,20240815,S0248945,农产品批发价格200指数,129.3,
agri_200,20240816,S0248945,农产品批发价格200指数,129.97,
agri_200,20240817,S0248945,农产品批发价格200指数,130.25,
agri_200,20240818,S0248945,农产品批发价格200指数,130.41,
agri_200,20240819,S0248945,农产品批发价格200指数,130.94,
agri_200,20240820,S0248945,农产品批发价格200指数,131.26,
agri_200,20240821,S0248945,农产品批发价格200指数,131.46,
agri_200,20240822,S0248945,农产品批发价格200指数,131.47,
agri_200,20240823,S0248945,农产品批发价格200指数,131.39,
agri_200,20240824,S0248945,农产品批发价格200指数,131.34,
agri_200,20240825,S0248945,农产品批发价格200指数,131.3,
agri_200,20240826,S0248945,农产品批发价格200指数,131.05,
agri_200,20240827,S0248945,农产品批发价格200指数,131.05,
agri_200,20240828,S0248945,农产品批发价格200指数,130.91,
agri_200,20240829,S0248945,农产品批发价格200指数,130.73,
agri_200,20240830,S0248945,农产品批发价格200指数,130.71,
agri_200,20240831,S0248945,农产品批发价格200指数,130.58,
agri_200,20240901,S0248945,农产品批发价格200指数,130.68,
agri_200,20240902,S0248945,农产品批发价格200指数,130.49,
agri_200,20240903,S0248945,农产品批发价格200指数,130.33,
agri_200,20240904,S0248945,农产品批发价格200指数,130.48,
agri_200,20240905,S0248945,农产品批发价格200指数,130.41,
agri_200,20240906,S0248945,农产品批发价格200指数,130.55,
agri_200,20240907,S0248945,农产品批发价格200指数,130.62,
agri_200,20240908,S0248945,农产品批发价格200指数,130.75,
agri_200,20240909,S0248945,农产品批发价格200指数,131.21,
agri_200,20240910,S0248945,农产品批发价格200指数,131.7,
agri_200,20240911,S0248945,农产品批发价格200指数,131.82,
agri_200,20240912,S0248945,农产品批发价格200指数,131.96,
agri_200,20240913,S0248945,农产品批发价格200指数,132.3,
agri_200,20240914,S0248945,农产品批发价格200指数,132.48,
agri_200,20240915,S0248945,农产品批发价格200指数,132.84,
agri_200,20240916,S0248945,农产品批发价格200指数,133.01,
agri_200,20240917,S0248945,农产品批发价格200指数,133.27,
agri_200,20240918,S0248945,农产品批发价格200指数,133.68,
agri_200,20240919,S0248945,农产品批发价格200指数,133.84,
agri_200,20240920,S0248945,农产品批发价格200指数,133.92,
agri_200,20240921,S0248945,农产品批发价格200指数,133.89,
agri_200,20240922,S0248945,农产品批发价格200指数,133.97,
agri_200,20240923,S0248945,农产品批发价格200指数,133.84,
agri_200,20240924,S0248945,农产品批发价格200指数,134.05,
agri_200,20240925,S0248945,农产品批发价格200指数,134.65,
agri_200,20240926,S0248945,农产品批发价格200指数,135.1,
agri_200,20240927,S0248945,农产品批发价格200指数,135.71,
agri_200,20240928,S0248945,农产品批发价格200指数,135.49,
agri_200,20240929,S0248945,农产品批发价格200指数,134.89,
agri_200,20240930,S0248945,农产品批发价格200指数,134.59,
agri_200,20241001,S0248945,农产品批发价格200指数,134.18,
agri_200,20241002,S0248945,农产品批发价格200指数,134.05,
agri_200,20241003,S0248945,农产品批发价格200指数,134.09,
agri_200,20241004,S0248945,农产品批发价格200指数,134.08,
agri_200,20241005,S0248945,农产品批发价格200指数,133.92,
agri_200,20241006,S0248945,农产品批发价格200指数,133.94,
agri_200,20241007,S0248945,农产品批发价格200指数,133.81,
agri_200,20241008,S0248945,农产品批发价格200指数,133.67,
agri_200,20241009,S0248945,农产品批发价格200指数,133.6,
agri_200,20241010,S0248945,农产品批发价格200指数,133.29,
agri_200,20241011,S0248945,农产品批发价格200指数,132.78,
agri_200,20241012,S0248945,农产品批发价格200指数,132.35,
agri_200,20241013,S0248945,农产品批发价格200指数,132.09,
agri_200,20241014,S0248945,农产品批发价格200指数,131.31,
agri_200,20241015,S0248945,农产品批发价格200指数,130.88,
agri_200,20241016,S0248945,农产品批发价格200指数,130.38,
agri_200,20241017,S0248945,农产品批发价格200指数,130.08,
agri_200,20241018,S0248945,农产品批发价格200指数,129.55,
agri_200,20241019,S0248945,农产品批发价格200指数,129.25,
agri_200,20241020,S0248945,农产品批发价格200指数,128.83,
agri_200,20241021,S0248945,农产品批发价格200指数,128.22,
agri_200,20241022,S0248945,农产品批发价格200指数,127.87,
agri_200,20241023,S0248945,农产品批发价格200指数,127.8,
agri_200,20241024,S0248945,农产品批发价格200指数,127.57,
agri_200,20241025,S0248945,农产品批发价格200指数,127.53,
agri_200,20241026,S0248945,农产品批发价格200指数,127.38,
agri_200,20241027,S0248945,农产品批发价格200指数,127.09,
agri_200,20241028,S0248945,农产品批发价格200指数,126.77,
agri_200,20241029,S0248945,农产品批发价格200指数,126.71,
agri_200,20241030,S0248945,农产品批发价格200指数,126.6,
agri_200,20241031,S0248945,农产品批发价格200指数,126.48,
agri_200,20241101,S0248945,农产品批发价格200指数,125.94,
agri_200,20241102,S0248945,农产品批发价格200指数,126.28,
agri_200,20241103,S0248945,农产品批发价格200指数,125.54,
agri_200,20241104,S0248945,农产品批发价格200指数,125.15,
agri_200,20241105,S0248945,农产品批发价格200指数,124.93,
